Name,userid,age,gender,country,duration,logins,friend_count,personal,social,view_status,chat,gg,posts_c,posts_w,posts_l
Debbie,1265888,33,male,United States,875.64,289,3,109,766,,,,6,,
Dee,1481112,27,male,United Kingdom,572.58,89,435,63,509,,,,6,,
Dinah,1447385,36,male,United States,310.88,50,3,155,155,,,,6,,
Doshia,1083846,28,male,United Kingdom,641.96,58,53,213,428,,,,6,,
Ednah,1649755,39,male,United Kingdom,18.28,1,5,4,14,,,,6,,
Edyth,2128881,33,male,United States,207,46,35,41,166,,,,6,,
Eleanora,1425557,32,female,United Kingdom,32.35,9,3,5,27,,,,6,,
Electa,1286457,28,male,United Kingdom,7.71,1,5,1,6,,,,6,,
Eola,1286949,37,male,United Kingdom,40.3,6,53,5,35,,,,6,,
Erie,1131891,39,female,Canada,34.58,6,0,3,31,,,,6,,
Eudora,1120619,43,male,United States,32.76,1,34,16,16,,,,6,,
Euphemia,2123079,32,male,United Kingdom,544.01,76,345,181,363,,,,6,,
Evalena,1539369,27,male,United States,59.94,8,23,14,45,,,,6,,
Evaline,1787613,31,male,United Kingdom,23.92,1,3,4,19,,,,6,,
Faith,2160607,43,male,United Kingdom,4.28,1,324,0,4,,,,6,,
Fidelia,1344962,33,male,United States,32.07,3,0,4,28,,,,6,,
Freddie,1235438,34,male,United Kingdom,24,3,4234,3,21,,,,6,,
Golda,1489914,33,female,United States,35.49,3,5,3,32,,,,6,,
Harry,1170324,25,male,United States,47.98,5,0,23,24,,,,6,,
Helma,2066997,25,male,United States,186.69,10,4534,62,124,,,,6,,
Hermine,1530612,32,male,United Kingdom,17.46,4,0,4,13,,,,6,,
Hessie,1177507,25,male,United States,348.93,34,0,69,279,,,,6,,
Ivah,1050227,37,male,Netherlands,143.96,34,324,23,120,,,,6,,
Janette,1525821,39,male,Switzerland,15.42,1,3,2,13,,,,6,,
Jennette,1593533,29,female,United Kingdom,43.04,12,4,5,38,,,,6,,
Joella,1125032,33,male,United States,332.94,223,0,36,296,,,,6,,
Kathryne,1862728,37,male,United States,133.96,20,3,66,67,,,,6,,
Lacy,1477883,35,male,United States,9.96,1,4,3,6,,,,6,,
Lanie,1818534,22,male,United States,21.72,7,0,5,16,,,,6,,
Lauretta,1463791,38,male,United States,20.16,5,323,4,16,,,,6,,
Leana,2065535,32,male,United States,132.79,7,4,22,110,,,,6,,
Leatha,2080990,28,female,Brazil,12.96,1,0,1,11,,,,6,,
Leo,2044264,27,female,Switzerland,21.56,1,5,2,19,,,,6,,
Liller,1858698,35,male,United States,283.92,34,3,31,252,,,,6,,
Lillis,1061330,29,female,United States,22.23,12,4,11,11,,,,6,,
Louetta,1347185,23,male,United States,215.97,12,0,71,144,,,,6,,
Madie,1777712,39,male,United States,355.32,22,3,88,267,,,,6,,
Mai,1570066,30,male,United States,12.96,1,2,2,10,,,,6,,
Martina,2117894,32,male,United Kingdom,18.28,1,0,3,15,,,,6,,
Maryann,1576850,28,male,United States,43.18,9,32,6,37,,,,6,,
Melva,1997458,40,male,United States,983.97,310,0,122,861,,,,6,,
Mena,1889353,36,male,United States,28.4,11,435,3,25,,,,6,,
Mercedes,1502861,27,male,United States,149.97,14,54,74,75,,,,6,,
Merle,1253954,41,male,United States,11.52,1,3,3,8,,,,6,,
Mima,1729067,29,male,United Kingdom,598.55,246,3,149,449,,,,6,,
Minda,1717559,29,male,United Kingdom,213.92,21,0,42,171,,,,6,,
Monica,1162568,35,male,United States,25.78,3,43,4,21,,,,6,,
Nealie,1578381,28,male,United States,18.28,5,5,2,16,,,,6,,
Netta,2133456,36,male,United Kingdom,199.93,8,6,24,175,,,,6,,
Nolia,1853657,39,male,United States,571.84,334,5,63,508,,,,6,,
Nonie,2006904,39,male,United States,5.34,5,4,2,3,,,,6,,
Odelia,1534182,44,male,United States,41.47,7,3,13,28,,,,6,,
Ottilie,1527099,26,female,Germany,3.17,464,0,0,3,,,,6,,
Phyllis,1146123,35,male,Denmark,828.47,375,0,165,663,,,,6,,
Robbie,1516107,40,female,United States,391.09,291,45434,65,326,,,,6,,
Sabina,2087895,35,male,Denmark,335.52,272,0,47,288,,,,6,,
Sada,1459975,38,female,United States,239.97,233,0,29,210,,,,6,,
Sammie,1463018,34,female,United States,9.82,1,43,1,8,,,,6,,
Suzanne,1300847,43,male,United States,67.8,16,7,33,34,,,,6,,
Sybilla,2130438,48,female,United States,167.97,66,76,55,112,,,,6,,
Thea,1639346,20,male,United States,35,8,645,8,27,,,,6,,
Tressie,2047797,40,female,United States,37.24,7,4,7,30,,,,6,,
Vallie,1476953,29,female,United Kingdom,15.28,1,786,2,13,,,,6,,
Venie,1099681,35,male,United States,301.96,12,796,43,258,,,,6,,
Viney,1174601,29,male,United States,180.66,98,5645,22,158,,,,6,,
Wilhelmine,2151353,40,male,United States,191.98,12,0,21,170,,,,6,,
Winona,1597611,29,female,Sweden,65.99,12,2,32,33,,,,6,,
Zelda,1171843,29,male,United States,35.22,1,324,11,24,,,,6,,
Zilpha,1952892,34,male,United States,23.7,1,324,5,18,,,,6,,
Adelle,2094009,44,male,United Kingdom,265.48,12,23,53,212,,,,5,,
Adina,1207252,24,male,United States,51.18,21,0,8,43,,,,5,,
Adrienne,1384571,47,male,United States,9.66,1,32,1,8,,,,5,,
Albertine,1656964,43,female,United Kingdom,21.07,1,0,2,19,,,,5,,
Alys,2079411,36,male,United States,60.45,13,0,6,54,,,,5,,
Ana,1659815,43,male,United States,11.52,1,32,5,6,,,,5,,
Araminta,1465423,36,male,United Kingdom,186.05,41,0,62,124,,,,5,,
Arthur,1632614,31,female,United States,37.44,1,54,9,28,,,,5,,
Birtha,1869843,35,male,United States,26.98,1,679,5,21,,,,5,,
Bulah,1838917,33,male,United States,11.36,1,8,1,10,,,,5,,
Caddie,1253424,37,male,Italy,14.62,1,9,2,12,,,,5,,
Celie,2020427,34,male,United States,83.72,56,344,10,73,,,,5,,
Charlotta,1721202,36,female,Netherlands,287.94,23,5,31,256,,,,5,,
Clair,1953693,40,male,United States,48.9,12,7,24,24,,,,5,,
Concepcion,1546607,40,female,United States,115.36,23,6456,38,77,,,,5,,
Cordella,1451625,42,female,United States,5.16,1,5,1,4,,,,5,,
Corrine,1892867,23,female,United States,38.88,1,0,7,31,,,,5,,
Delila,2035849,21,male,United Kingdom,185.88,34,65,30,155,,,,5,,
Delphine,1597195,26,male,Canada,44.46,1,0,6,38,,,,5,,
Dosha,2178052,31,male,United States,242.94,23,4,30,212,,,,5,,
Edgar,1854760,25,male,United States,39.96,23,65,4,35,,,,5,,
Elaine,1367970,51,female,United States,102.3,13,0,51,51,,,,5,,
Elisa,1967647,24,male,United States,21.36,2,546,7,14,,,,5,,
Ellar,1017890,33,male,United States,7.61,1,565,1,6,,,,5,,
Elmire,1608733,32,male,United Kingdom,7.16,1,767,1,6,,,,5,,
Elvina,1377874,32,male,United Kingdom,7.36,1,0,1,6,,,,5,,
Ena,1810900,26,male,United Kingdom,23.1,12,0,3,20,,,,5,,
Estie,1587366,23,male,United States,191.47,22,987,23,168,,,,5,,
Etter,1371065,33,female,United States,5.25,1,988,0,5,,,,5,,
Fronnie,1244682,46,male,United States,59.18,7,989,29,30,,,,5,,
Genie,1482709,34,female,United Kingdom,2.89,1,990,0,2,,,,5,,
Georgina,1040608,35,female,United States,51.94,33,0,12,39,,,,5,,
Glenn,1355840,39,female,United States,15.94,1,0,3,12,,,,5,,
Gracia,1687924,32,male,Germany,44.91,33,867,7,37,,,,5,,
Guadalupe,1288857,43,male,Mexico,11.47,1,0,1,10,,,,5,,
Gwendolyn,1138566,56,male,United States,280.78,33,687,35,245,,,,5,,
Hassie,1586223,32,male,United Kingdom,34.44,13,908,3,31,,,,5,,
Honora,2085909,41,male,United Kingdom,11.36,1,0,5,6,,,,5,,
Icy,1634150,39,male,United States,106.34,38,8,35,71,,,,5,,
Isa,1521600,37,male,United States,192.16,3,0,48,144,,,,5,,
Isadora,1402360,30,male,United States,322.59,305,9879,64,258,,,,5,,
Jesse,1120713,31,female,United States,29.99,1,79,4,25,,,,5,,
Jewel,2178700,29,female,United States,371.97,33,890,53,318,,,,5,,
Joe,1992445,23,male,United Kingdom,5.89,1,0,0,5,,,,5,,
Johannah,1784215,31,male,United States,68.47,2,8,7,61,,,,5,,
Juana,1484741,29,male,United States,122.9,12,90,61,61,,,,5,,
Judith,1195946,30,male,United States,30.84,1,99,10,20,,,,5,,
Judy,1192102,37,male,United States,13.48,2,0,3,10,,,,5,,
Junie,2101668,36,male,United States,31.4,3,78,6,25,,,,5,,
Lavonia,1243746,35,male,United States,17.46,4,789,2,15,,,,5,,
Lella,1139216,41,male,United States,13.94,5,90,1,12,,,,5,,
Lemma,1496281,31,female,United Kingdom,83.76,6,765,10,73,,,,5,,
Letty,1562026,38,male,United Kingdom,37.66,7,97,4,33,,,,5,,
Linna,1533520,26,male,India,34.68,8,80,17,17,,,,5,,
Littie,1000455,39,male,United States,149.95,9,0,49,100,,,,5,,
Lollie,1926962,42,male,United States,51.31,10,9789,12,39,,,,5,,
Lorene,1544932,32,male,United States,4.54,11,658,0,4,,,,5,,
Louis,1901424,29,female,United States,15.92,12,980,2,13,,,,5,,
Love,1806009,30,female,United States,543.92,5,8098,77,466,,,,5,,
Lovisa,1883935,40,female,United States,155.82,23,0,19,136,,,,5,,
Lucina,1656997,51,female,United States,70.01,24,989,7,63,,,,5,,
Lynn,1704605,33,male,United States,15.65,1,435,7,8,,,,5,,
Madora,1439048,34,female,Germany,103.6,75,0,34,69,,,,5,,
Mahalia,1510330,50,male,United States,46.96,29,870,11,35,,,,5,,
Manervia,1130908,24,male,United States,8.9,1,30,1,7,,,,5,,
Manuela,1280977,25,male,United States,10.44,2,208,1,9,,,,5,,
Margarett,2060694,43,male,United Kingdom,18.34,3,98,2,16,,,,5,,
Margaretta,2048648,25,male,United States,323.98,240,0,40,283,,,,5,,
Margarita,1872261,24,male,United Kingdom,20.04,1,398,2,18,,,,5,,
Marilla,1426330,51,male,United States,64.96,28,38,32,32,,,,5,,
Mignon,1076162,49,male,United States,12.96,8,0,4,8,,,,5,,
Mozella,1781287,30,male,United States,323.14,852,0,80,243,,,,5,,
Natalie,1254757,25,male,United States,90.93,394,454,18,72,,,,5,,
Nelia,1851527,36,male,United States,52.78,220,6,8,44,,,,5,,
Nolie,1629782,48,female,United States,1199.8,182,0,171,1028,,,,5,,
Omie,1389815,48,male,Australia,1928.78,18,0,241,1687,,,,5,,
Opal,2136563,53,male,United States,352.38,785,43,39,313,,,,5,,
Ossie,1928503,24,male,United Kingdom,22.2,193,0,11,11,,,,5,,
Ottie,2030883,33,female,United States,46.94,4,34,15,31,,,,5,,
Ottilia,1513762,25,female,Canada,143.73,410,0,35,108,,,,5,,
Parthenia,1146835,30,male,United Kingdom,99.92,391,0,19,80,,,,5,,
Penelope,1552444,30,male,United States,797.94,882,43534,132,665,,,,5,,
Pinkey,1432686,34,female,United Kingdom,8.57,284,2,1,7,,,,5,,
Pollie,1244829,31,female,United States,149.35,71,1,18,131,,,,5,,
Rennie,1750412,22,male,United States,12.99,78,22,1,11,,,,5,,
Reta,1818634,28,male,United States,24.56,1,5,12,12,,,,5,,
Roena,1675658,35,male,United States,85.14,462,6,28,57,,,,5,,
Rosalee,1257899,28,female,United States,21.99,389,8,5,16,,,,5,,
Roseanna,1557207,42,male,New Zealand,406.6,301,65,81,325,,,,5,,
Ruthie,1490652,33,male,United States,841.57,285,0,140,701,,,,5,,
Sabra,1940718,29,male,United States,15.55,1,23,2,13,,,,5,,
Sannie,1637975,43,male,United States,252,19,0,31,221,,,,5,,
Selena,1926173,29,male,United States,46.2,460,45,5,41,,,,5,,
Sibyl,2111022,25,male,United States,28.84,357,7,14,14,,,,5,,
Tella,1041387,31,male,United States,14.59,142,5,4,10,,,,5,,
Tempie,1663946,35,female,United States,89.86,46,4,22,67,,,,5,,
Tennessee,1145396,34,male,United States,13.87,507,3,2,11,,,,5,,
Teressa,2058878,43,male,United States,12.19,467,5,2,10,,,,5,,
Texas,1455928,38,male,United States,45.06,11,6,6,39,,,,5,,
Theda,1484439,26,female,United States,29.72,15,0,3,26,,,,5,,
Thelma,1934065,38,female,United Kingdom,15.55,1,6,1,14,,,,5,,
Thursa,1844381,42,male,United States,447.7,191,4,223,224,,,,5,,
Ula,1325214,33,female,Netherlands,159.99,137,67,53,106,,,,5,,
Vannie,2159430,32,male,United States,12.96,2,96,3,9,,,,5,,
Verona,1769702,44,male,United States,134.48,324,0,26,108,,,,5,,
Vertie,1977430,28,female,United States,17.12,242,0,2,15,,,,5,,
Wilma,2030868,40,male,United States,6.1,225,3,0,6,,,,5,,
John,1750080,31,female,United States,1114.27,6,2,139,975,,,,9655,,
William,2179087,32,male,United States,32.4,39,4,3,29,,,,9532,,
James,1863233,28,male,United States,540.57,646,5,270,270,,,,5927,,
Charles,1273722,39,male,United States,167.76,154,6,55,112,,,,5348,,
George,1280326,45,male,United States,393.17,54,0,98,295,,,,5126,,
Frank,1337980,43,female,United States,516.49,353,0,103,413,,,,3242,,
Joseph,1030633,35,male,United States,1007.23,128,9,167,840,,,,2632,,
Thomas,1094447,40,male,United States,2065.32,94,8,295,1770,,,,2534,,
Henry,2115643,34,male,Netherlands,15.55,0,76,1,14,,,,2444,,
Robert,1584181,24,male,United Kingdom,25.34,280,67,2,23,,,,2415,,
Edward,1667204,61,female,South Africa,25.47,380,8,12,13,,,,2364,,
Harry,1293023,36,male,United States,27.17,585,7657,9,18,,,,2152,,
Walter,1841564,38,male,United States,78.85,562,87,19,59,,,,1755,,
Arthur,1630433,33,male,Germany,173.8,444,0,34,139,,,,1599,,
Fred,2158913,30,male,United States,29.59,206,56,4,25,,,,1569,,
Albert,1733239,34,male,Netherlands,4.75,117,0,0,4,,,,1493,,
Samuel,2146282,26,male,United States,15.55,13,0,1,14,,,,1024,,
David,1992531,33,female,United Kingdom,204.6,903,0,22,182,,,,869,,
Louis,2035160,32,male,United Kingdom,321.57,426,34,160,161,,,,828,,
Joe,1321200,25,female,Germany,6.24,327,567,2,4,,,,731,,
Charlie,1665237,35,male,Germany,21.88,1,9,5,16,,,,730,,
Clarence,1775751,24,female,United Kingdom,4.61,72,0,0,4,,,,730,,
Richard,1792060,55,male,United Kingdom,9.82,95,9,1,8,,,,728,,
Andrew,1255666,33,male,United Kingdom,35.97,680,0,5,30,,,,644,,
Daniel,1038085,26,male,United Kingdom,12.96,599,0,1,11,,,,643,,
Ernest,1455118,25,male,United Kingdom,191.6,364,4567,21,170,,,,615,,
Will,1594020,45,male,United Kingdom,8.64,6,0,4,4,,,,588,,
Jesse,1550791,33,male,United Kingdom,501.81,289,0,167,334,,,,569,,
Oscar,1148929,43,male,United States,127.1,1,0,31,96,,,,544,,
Lewis,1102433,30,male,United Kingdom,124.2,54,4,24,100,,,,517,,
Peter,1161625,40,male,United States,18.59,1,56,3,15,,,,496,,
Benjamin,1492361,49,male,United States,30.07,11,7,4,26,,,,490,,
Frederick,1042077,29,male,Germany,160.93,12,65,20,140,,,,483,,
Willie,1800024,26,male,Germany,75.79,1,0,8,67,,,,476,,
Alfred,1658549,38,female,United States,1.08,1,3,0,1,,,,469,,
Sam,1142426,27,female,France,3059.98,360,0,1019,2040,,,,457,,
Roy,1363563,26,male,Belgium,3.28,288,45,0,3,,,,440,,
Herbert,1673115,28,male,United Kingdom,34.02,214,6,6,28,,,,424,,
Jacob,1985021,40,female,United States,599.29,415,5,99,500,,,,404,,
Tom,1875125,37,male,Canada,3.39,39,0,0,3,,,,399,,
Elmer,1819102,34,male,United Kingdom,0,0,4,0,0,,,,373,,
Carl,1105837,28,male,United States,603.92,280,0,67,536,,,,372,,
Lee,1154601,27,male,Canada,7.97,1,908,3,4,,,,361,,
Howard,1966193,29,male,United Kingdom,27.97,1,80,9,18,,,,357,,
Martin,1100031,39,male,United Kingdom,336.51,44,3980,84,252,,,,357,,
Michael,1811901,28,male,United Kingdom,1.11,56,0,0,1,,,,354,,
Bert,2129308,23,male,United States,520.05,33,4,86,434,,,,348,,
Herman,1858077,8,female,"Bahamas, The",17.97,274,34,2,15,,,,347,,
Jim,1237328,38,male,United Kingdom,1166.92,408,0,145,1021,,,,345,,
Francis,1049264,19,male,United Kingdom,14.62,382,324,1,13,,,,344,,
Harvey,1948327,30,male,United States,10.23,458,3,5,5,,,,344,,
Earl,1182094,28,male,United Kingdom,154.9,17,423,51,103,,,,335,,
Eugene,1405862,20,male,India,2715.93,691,34,678,2037,,,,328,,
Ralph,1882259,35,male,United Kingdom,617.97,419,34,123,494,,,,317,,
Ed,1143612,39,male,United States,10.67,228,3,1,9,,,,310,,
Claude,1880758,31,female,United States,36.63,9,43,5,31,,,,309,,
Edwin,1959736,32,female,United Kingdom,24.1,688,34,3,21,,,,309,,
Ben,2007250,27,male,Sweden,33.11,267,0,3,30,,,,305,,
Charley,1129465,25,male,United States,44.02,48,3424,22,22,,,,305,,
Paul,2156153,42,male,United States,239.65,60,324,79,160,,,,301,,
Edgar,2127123,34,female,United States,100.78,9,34,25,75,,,,283,,
Isaac,1247783,26,male,United States,19.44,375,342,3,16,,,,274,,
Otto,1211050,35,female,United Kingdom,484.65,223,2,80,404,,,,271,,
Luther,1151168,34,male,United Kingdom,115.3,12,435,16,99,,,,260,,
Lawrence,2021688,38,male,United States,7.08,1,6,0,7,,,,257,,
Ira,1615869,34,male,United States,4.4,1,7,0,4,,,,249,,
Patrick,1511031,39,male,United States,44.75,11,8,22,22,,,,248,,
Guy,1305148,44,male,United States,95.98,32,6676,31,64,,,,239,,
Oliver,2138632,40,male,United States,151.72,23,8,37,114,,,,234,,
Theodore,1421912,33,male,United States,155.25,23,67,31,124,,,,232,,
Hugh,1815610,24,male,United States,14.03,1,8,2,12,,,,224,,
Clyde,2142987,38,male,United States,168.37,22,9,24,144,,,,221,,
Alexander,1145094,31,male,United States,99.6,6,98,12,87,,,,211,,
August,1426275,23,male,Israel,32.4,206,8,3,29,,,,210,,
Floyd,1564292,26,male,United States,13.96,93,0,6,7,,,,206,,
Homer,2174171,46,male,United States,155.82,428,89,51,104,,,,205,,
Jack,1604181,30,male,United States,124.95,102,89,31,93,,,,204,,
Leonard,1336661,25,male,United States,601.65,17,0,120,481,,,,200,,
Horace,1844870,19,female,Canada,22.74,386,98,3,19,,,,199,,
Marion,1287876,30,male,United States,1267.53,366,7,181,1086,,,,189,,
Philip,1892528,32,male,United States,1379.92,34,89,172,1207,,,,186,,
Allen,1791889,32,male,United Kingdom,6.21,11,7,0,6,,,,184,,
Archie,1083115,37,female,United States,11.81,351,98,5,6,,,,183,,
Stephen,1254381,42,male,United States,15.55,7,0,5,10,,,,176,,
Chester,1502577,25,male,United States,63.31,1,6,15,48,,,,168,,
Willis,2080489,19,female,United States,15.59,1,8,3,12,,,,166,,
Raymond,1416362,40,female,United States,177.2,1,3253,29,148,,,,165,,
Rufus,1761459,34,male,United States,197.97,12,23,28,169,,,,163,,
Warren,2004560,26,male,United States,854.94,311,35,106,748,,,,158,,
Jessie,2133118,31,female,United States,124.11,56,67,13,111,,,,154,,
Milton,1194813,40,male,United States,14.4,1,87,7,7,,,,149,,
Alex,1570555,31,female,United States,15.7,1,98,5,10,,,,147,,
Leo,1311142,36,male,United States,2.63,1,909,0,2,,,,147,,
Julius,1143263,35,male,Canada,14.43,1,54,2,12,,,,143,,
Ray,1381731,26,male,Australia,86.62,53,9,14,72,,,,142,,
Sidney,1388785,44,male,United States,36.62,6,0,5,31,,,,142,,
Bernard,1094944,34,male,United States,23.97,220,23,2,21,,,,140,,
Dan,1892642,35,female,United States,28.73,5,3,3,25,,,,140,,
Jerry,1307185,28,female,United States,697.16,18,23,348,349,,,,136,,
Calvin,2010138,33,male,United States,31.86,1,0,10,21,,,,134,,
Perry,1496886,40,female,United States,722.35,327,0,180,542,,,,134,,
Dave,1405210,26,male,United States,8.84,1,3232,1,7,,,,131,,
Anthony,1392371,29,male,United Kingdom,58.46,11,3,9,49,,,,130,,
Eddie,2086559,26,female,Canada,254.6,112,0,36,218,,,,129,,
Amos,1418331,33,male,Italy,133.96,53,323,16,117,,,,128,,
Dennis,1282987,28,male,Brazil,102.36,12,22,11,91,,,,128,,
Clifford,2157742,41,male,United States,13.5,4,3,6,7,,,,127,,
Leroy,2192186,39,male,United Kingdom,99.99,45,348,33,66,,,,124,,
Wesley,1213421,26,male,United States,168.46,3,803,42,126,,,,123,,
Alonzo,1668786,23,female,United States,6.72,4,983,1,5,,,,122,,
Garfield,1231365,35,male,Switzerland,282.89,45,342,47,235,,,,122,,
Franklin,1359306,36,male,United States,11.16,1,23,1,10,,,,120,,
Emil,1364405,42,male,United States,108.4,5,4,13,95,,,,119,,
Leon,1393242,39,male,United States,82.34,33,234,9,73,,,,118,,
Nathan,1106130,27,male,United States,9.09,1,2,4,5,,,,114,,
Harold,1980783,33,male,United States,19.94,1,4,6,13,,,,113,,
Matthew,1214815,31,male,Canada,65.57,22,2,16,49,,,,113,,
Levi,1550571,28,male,United States,4.42,1,42,0,4,,,,112,,
Moses,1522253,29,male,United States,107.77,13,5,17,90,,,,111,,
Everett,1913470,27,male,United States,45.22,1,0,6,39,,,,110,,
Lester,1685245,44,male,United States,10.42,1,546,1,9,,,,109,,
Winfield,1119319,25,male,United States,7.87,1,5,0,7,,,,108,,
Adam,1789987,24,male,Germany,118.78,15,7,59,59,,,,104,,
Lloyd,1677406,25,male,South Africa,1.45,1,6,0,1,,,,104,,
Mack,1879816,34,male,United States,55.47,11,0,13,42,,,,104,,
Fredrick,1747537,26,female,United States,194.85,23,76,38,156,,,,103,,
Jay,1441223,48,male,United States,1.74,1,6,0,1,,,,103,,
Jess,1266909,34,male,Greece,25.18,2,6,3,22,,,,103,,
Melvin,1781321,39,female,United States,19.46,3,5,2,17,,,,103,,
Noah,2026129,43,male,United States,29.47,5,34,3,26,,,,103,,
Aaron,1335276,41,male,United States,8.64,1,0,4,4,,,,102,,
Alvin,1181588,25,female,United States,6.27,1,6,2,4,,,,102,,
Norman,1181772,31,male,United States,4.37,1,4,1,3,,,,102,,
Gilbert,1318909,40,female,United States,31.98,5,6,6,25,,,,101,,
Elijah,1489408,43,female,United States,40.88,5,3,6,34,,,,100,,
Victor,1932974,27,male,United States,119.96,5,0,17,102,,,,100,,
Gus,1026711,37,male,United States,31.44,5,5,3,28,,,,99,,
Nelson,1905377,32,female,Netherlands,6.88,1,4,0,6,,,,99,,
Jasper,1854020,25,male,United States,19.92,5,6,9,10,,,,98,,
Silas,1035400,29,male,Netherlands,110.91,31,0,36,74,,,,98,,
Jake,1593052,30,male,United States,836.59,312,98,209,627,,,,96,,
Christopher,2189667,34,female,Canada,26.38,5,0,5,21,,,,95,,
Mike,1681332,32,female,United Kingdom,362.92,34,654,60,302,,,,95,,
Percy,2037914,37,male,Germany,489.93,76,6456,69,420,,,,94,,
Adolph,1259623,41,male,Germany,6.48,3,4,0,6,,,,93,,
Maurice,1793687,38,male,United States,71.98,3,6,7,64,,,,93,,
Cornelius,1505764,32,male,United States,3.15,1,4,1,2,,,,92,,
Felix,1433200,28,female,United States,31.98,12,6,10,21,,,,92,,
Reuben,1305350,11,male,United States,71.98,22,0,17,54,,,,92,,
Wallace,2046423,43,male,United States,120.15,22,6,24,96,,,,91,,
Claud,1052028,32,female,United States,219.18,33,0,36,183,,,,90,,
Roscoe,1063103,25,male,United States,28.9,5,8,4,24,,,,90,,
Sylvester,1713656,37,male,United States,355.96,55,7,44,311,,,,89,,
Earnest,1441479,36,male,United States,348.21,53,0,38,310,,,,88,,
Hiram,1712082,24,male,United States,35.78,3,0,17,18,,,,88,,
Otis,1996986,40,male,United States,447.84,35,809,149,298,,,,88,,
Simon,1425781,29,male,United States,7.04,3,0,1,6,,,,88,,
Willard,1973420,43,male,United States,8.73,1,0,1,7,,,,88,,
Irvin,1961107,29,male,United States,29.29,23,7886,4,25,,,,86,,
Mark,1660100,26,female,United States,8.64,2,3241,1,7,,,,85,,
Jose,1784543,33,male,Canada,2.69,1,2,0,2,,,,84,,
Wilbur,2001480,35,female,United States,2.93,1,4,0,2,,,,82,,
Abraham,1509039,45,male,United States,22.92,1,35,11,11,,,,81,,
Virgil,1856414,25,male,United States,100.7,44,4,33,67,,,,81,,
Clinton,1472937,50,female,France,2.33,1,6,0,2,,,,79,,
Elbert,2175299,26,female,Australia,10.78,1,5,2,8,,,,79,,
Leslie,1636324,33,male,United States,58.37,22,7,9,49,,,,79,,
Marshall,1701327,30,female,India,40.97,2,6,5,35,,,,78,,
Owen,1106493,33,female,Croatia,71.96,22,8,8,63,,,,78,,
Wiley,1495982,29,male,France,10.37,1,7,1,9,,,,78,,
Anton,1366894,37,male,Germany,1.19,1,0,0,1,,,,77,,
Morris,1546837,25,female,United States,46.67,470,9666,15,31,,,,77,,
Manuel,1305085,40,male,United States,119.83,7,0,29,90,,,,75,,
Phillip,1620007,24,female,Canada,119.98,44,6,23,96,,,,75,,
Augustus,1122645,40,female,United Kingdom,6.3,1,0,1,5,,,,74,,
Emmett,1325584,46,male,United States,279.9,10,56,39,240,,,,74,,
Eli,1476520,38,male,United States,619.95,300,6,77,542,,,,73,,
Nicholas,1949576,34,female,United States,4.36,1,0,0,4,,,,73,,
Wilson,1181489,32,male,United Kingdom,15.28,1,76,7,8,,,,72,,
Alva,1596855,44,male,United Kingdom,699.93,22,8,233,466,,,,70,,
Harley,1727288,33,male,United Kingdom,22.96,1,0,5,17,,,,70,,
Newton,1389972,45,female,United States,38.6,22,98,7,31,,,,70,,
Timothy,1297323,35,male,United States,6.63,1,9028,1,5,,,,70,,
Marvin,2039639,26,male,Germany,23.34,1,0,3,20,,,,69,,
Ross,1393287,20,male,United States,10.94,1,235,1,9,,,,69,,
Curtis,1426955,-1,male,United States,10.16,1,543,1,9,,,,68,,
Edmund,1133421,37,male,Netherlands,101.88,22,6,50,51,,,,67,,
Jeff,1241847,28,male,United States,343.92,33,5,114,229,,,,66,,
Elias,1313074,42,male,United States,40.99,2,0,10,30,,,,65,,
Harrison,1845787,32,female,United Kingdom,63.9,3,0,12,51,,,,65,,
Stanley,1691788,36,male,United States,19.44,2,77777,3,16,,,,65,,
Columbus,1312178,27,male,New Zealand,124.61,22,65,17,107,,,,64,,
Lon,1442230,27,male,New Zealand,0,0,65,0,0,,,,64,,
Ora,2136516,27,male,United Kingdom,85.22,6,756,9,76,,,,64,,
Ollie,1196960,25,male,United Kingdom,287.52,21,0,143,144,,,,63,,
Pearl,1795408,41,male,United Kingdom,37.68,8,65,12,25,,,,62,,
Russell,1638777,23,male,Germany,19.98,4,76576,4,15,,,,62,,
Solomon,1393411,21,male,United Kingdom,20.58,6,0,4,16,,,,62,,
Arch,1748681,26,male,Moldova,17.38,8,67,2,15,,,,61,,
Asa,1451764,29,female,Sweden,204.6,7,0,29,175,,,,60,,
Clayton,1417275,28,male,Belgium,8.72,1,234,1,7,,,,60,,
Enoch,1244017,27,male,United Kingdom,6.48,1,0,0,6,,,,60,,
Irving,1786737,23,male,Israel,686.32,89,0,343,343,,,,60,,
Mathew,1329820,26,male,United States,62.18,9,32,20,42,,,,60,,
Nathaniel,1391167,38,female,United Kingdom,644.08,78,0,161,483,,,,60,,
Scott,1580582,39,male,United Kingdom,5.84,1,324,1,4,,,,60,,
Hubert,1893534,35,male,United States,12.76,1,0,2,10,,,,59,,
Lemuel,1308916,32,female,United States,10.95,1,423,1,9,,,,59,,
Andy,1720877,32,male,United States,599.98,22,532,74,525,,,,58,,
Ellis,2092169,26,male,United Kingdom,8.35,1,5,0,8,,,,58,,
Emanuel,1661592,38,female,Canada,3.64,1,32,1,2,,,,57,,
Joshua,1120517,34,male,United Kingdom,159.77,11,53,53,106,,,,57,,
Millard,1004757,39,male,United States,122.48,90,2,30,92,,,,56,,
